3.000,4.000,6.000,7.000,7.000,6.000,6.000,6.000,6.000,8.000,10.000,13.000,18.000,32.000,58.000,53.000,59.000,63.000,63.000,79.000,107.000,143.000,181.000,219.000,231.000,182.000,103.000,50.000,24.000,14.000,9.000,6.000
2.000,3.000,5.000,6.000,5.000,5.000,5.000,4.000,5.000,6.000,8.000,10.000,15.000,26.000,51.000,46.000,52.000,55.000,55.000,70.000,94.000,128.000,171.000,218.000,231.000,173.000,90.000,40.000,19.000,10.000,7.000,5.000
2.000,3.000,5.000,6.000,5.000,5.000,5.000,4.000,5.000,6.000,8.000,10.000,15.000,26.000,51.000,46.000,52.000,55.000,55.000,70.000,94.000,128.000,171.000,218.000,231.000,173.000,90.000,40.000,19.000,10.000,7.000,5.000
3.000,4.000,5.000,6.000,6.000,6.000,5.000,5.000,5.000,7.000,9.000,12.000,15.000,28.000,54.000,49.000,54.000,57.000,55.000,70.000,95.000,133.000,179.000,225.000,229.000,177.000,99.000,46.000,21.000,12.000,7.000,5.000
3.000,4.000,5.000,6.000,6.000,6.000,5.000,5.000,5.000,7.000,9.000,12.000,15.000,28.000,54.000,49.000,54.000,57.000,55.000,70.000,95.000,133.000,179.000,225.000,229.000,177.000,99.000,46.000,21.000,12.000,7.000,5.000
2.000,3.000,5.000,6.000,6.000,6.000,5.000,5.000,5.000,6.000,7.000,10.000,14.000,26.000,51.000,47.000,53.000,56.000,55.000,70.000,97.000,137.000,183.000,226.000,229.000,165.000,91.000,43.000,20.000,11.000,7.000,5.000
1.000,2.000,4.000,5.000,5.000,4.000,4.000,3.000,3.000,4.000,6.000,8.000,11.000,21.000,42.000,38.000,43.000,47.000,47.000,62.000,87.000,129.000,181.000,226.000,211.000,146.000,75.000,34.000,15.000,9.000,6.000,4.000
1.000,2.000,4.000,5.000,5.000,4.000,4.000,3.000,3.000,4.000,6.000,8.000,11.000,21.000,42.000,38.000,43.000,47.000,47.000,62.000,87.000,129.000,181.000,226.000,211.000,146.000,75.000,34.000,15.000,9.000,6.000,4.000
1.000,2.000,3.000,4.000,5.000,5.000,4.000,3.000,4.000,5.000,7.000,9.000,13.000,23.000,44.000,42.000,47.000,51.000,54.000,69.000,96.000,136.000,183.000,226.000,224.000,159.000,82.000,37.000,17.000,9.000,6.000,4.000
1.000,2.000,2.000,3.000,4.000,5.000,4.000,3.000,4.000,5.000,6.000,8.000,11.000,20.000,39.000,36.000,41.000,45.000,48.000,64.000,95.000,138.000,187.000,227.000,213.000,146.000,80.000,38.000,17.000,9.000,6.000,4.000
1.000,2.000,2.000,3.000,4.000,5.000,4.000,3.000,4.000,5.000,6.000,8.000,11.000,20.000,39.000,36.000,41.000,45.000,48.000,64.000,95.000,138.000,187.000,227.000,213.000,146.000,80.000,38.000,17.000,9.000,6.000,4.000
1.000,1.000,2.000,3.000,4.000,4.000,4.000,4.000,4.000,5.000,6.000,8.000,12.000,21.000,42.000,39.000,44.000,48.000,49.000,67.000,102.000,154.000,208.000,230.000,210.000,152.000,85.000,39.000,17.000,9.000,6.000,4.000
1.000,1.000,2.000,3.000,4.000,4.000,4.000,4.000,4.000,5.000,6.000,8.000,12.000,21.000,42.000,39.000,44.000,48.000,49.000,67.000,102.000,154.000,208.000,230.000,210.000,152.000,85.000,39.000,17.000,9.000,6.000,4.000
1.000,1.000,1.000,2.000,3.000,4.000,4.000,4.000,4.000,4.000,5.000,7.000,10.000,17.000,33.000,31.000,35.000,39.000,41.000,56.000,83.000,132.000,184.000,226.000,205.000,135.000,70.000,32.000,14.000,8.000,5.000,3.000
1.000,1.000,1.000,2.000,3.000,4.000,4.000,4.000,3.000,4.000,5.000,6.000,10.000,17.000,33.000,31.000,35.000,38.000,39.000,54.000,79.000,119.000,172.000,224.000,223.000,143.000,65.000,28.000,12.000,7.000,4.000,3.000
1.000,1.000,1.000,2.000,3.000,4.000,4.000,4.000,3.000,4.000,5.000,6.000,10.000,17.000,33.000,31.000,35.000,38.000,39.000,54.000,79.000,119.000,172.000,224.000,223.000,143.000,65.000,28.000,12.000,7.000,4.000,3.000
1.000,1.000,1.000,2.000,3.000,3.000,4.000,4.000,4.000,4.000,5.000,6.000,10.000,18.000,35.000,33.000,37.000,41.000,42.000,56.000,81.000,124.000,176.000,225.000,222.000,158.000,80.000,33.000,13.000,8.000,5.000,3.000
1.000,1.000,1.000,2.000,3.000,3.000,4.000,4.000,4.000,4.000,5.000,6.000,10.000,18.000,35.000,33.000,37.000,41.000,42.000,56.000,81.000,124.000,176.000,225.000,222.000,158.000,80.000,33.000,13.000,8.000,5.000,3.000
1.000,1.000,1.000,1.000,2.000,4.000,5.000,5.000,4.000,5.000,6.000,8.000,11.000,19.000,36.000,35.000,39.000,42.000,42.000,57.000,81.000,124.000,177.000,225.000,198.000,128.000,70.000,50.000,37.000,17.000,5.000,3.000
1.000,1.000,1.000,1.000,2.000,3.000,4.000,5.000,6.000,8.000,9.000,12.000,16.000,27.000,47.000,46.000,52.000,57.000,61.000,76.000,101.000,144.000,190.000,227.000,204.000,136.000,76.000,40.000,23.000,14.000,8.000,4.000
1.000,1.000,1.000,1.000,2.000,3.000,4.000,5.000,6.000,8.000,9.000,12.000,16.000,27.000,47.000,46.000,52.000,57.000,61.000,76.000,101.000,144.000,190.000,227.000,204.000,136.000,76.000,40.000,23.000,14.000,8.000,4.000
1.000,1.000,1.000,1.000,1.000,3.000,4.000,5.000,6.000,8.000,10.000,13.000,18.000,28.000,48.000,48.000,55.000,60.000,66.000,86.000,120.000,167.000,211.000,230.000,202.000,137.000,79.000,43.000,21.000,11.000,7.000,5.000
1.000,1.000,1.000,1.000,1.000,2.000,2.000,5.000,6.000,7.000,9.000,11.000,16.000,25.000,42.000,43.000,51.000,59.000,71.000,99.000,143.000,192.000,226.000,210.000,144.000,86.000,51.000,31.000,18.000,9.000,5.000,3.000
1.000,1.000,1.000,1.000,1.000,2.000,2.000,5.000,6.000,7.000,9.000,11.000,16.000,25.000,42.000,43.000,51.000,59.000,71.000,99.000,143.000,192.000,226.000,210.000,144.000,86.000,51.000,31.000,18.000,9.000,5.000,3.000
1.000,1.000,1.000,1.000,1.000,1.000,2.000,4.000,5.000,7.000,8.000,9.000,13.000,19.000,31.000,32.000,38.000,44.000,53.000,75.000,117.000,174.000,223.000,203.000,139.000,84.000,54.000,36.000,20.000,10.000,5.000,3.000
1.000,1.000,1.000,1.000,1.000,1.000,2.000,4.000,5.000,7.000,8.000,9.000,13.000,19.000,31.000,32.000,38.000,44.000,53.000,75.000,117.000,174.000,223.000,203.000,139.000,84.000,54.000,36.000,20.000,10.000,5.000,3.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,4.000,5.000,6.000,7.000,10.000,14.000,24.000,26.000,30.000,34.000,40.000,57.000,92.000,149.000,219.000,204.000,145.000,88.000,52.000,30.000,15.000,7.000,4.000,3.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,4.000,5.000,6.000,9.000,13.000,22.000,23.000,27.000,31.000,35.000,49.000,72.000,110.000,183.000,227.000,182.000,109.000,58.000,29.000,14.000,7.000,4.000,3.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,4.000,5.000,6.000,9.000,13.000,22.000,23.000,27.000,31.000,35.000,49.000,72.000,110.000,183.000,227.000,182.000,109.000,58.000,29.000,14.000,7.000,4.000,3.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,5.000,6.000,8.000,11.000,16.000,25.000,26.000,29.000,33.000,37.000,48.000,68.000,100.000,153.000,221.000,180.000,100.000,50.000,24.000,11.000,6.000,3.000,2.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,4.000,5.000,7.000,8.000,9.000,12.000,18.000,29.000,29.000,33.000,36.000,40.000,53.000,73.000,105.000,147.000,220.000,207.000,128.000,63.000,29.000,12.000,7.000,4.000,3.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,4.000,5.000,7.000,8.000,9.000,12.000,18.000,29.000,29.000,33.000,36.000,40.000,53.000,73.000,105.000,147.000,220.000,207.000,128.000,63.000,29.000,12.000,7.000,4.000,3.000
1.000,1.000,1.000,1.000,1.000,2.000,2.000,4.000,6.000,8.000,9.000,10.000,13.000,19.000,32.000,31.000,35.000,39.000,42.000,54.000,74.000,106.000,143.000,204.000,229.000,149.000,70.000,32.000,13.000,7.000,4.000,2.000
1.000,1.000,1.000,1.000,1.000,2.000,2.000,4.000,6.000,8.000,9.000,10.000,13.000,19.000,32.000,31.000,35.000,39.000,42.000,54.000,74.000,106.000,143.000,204.000,229.000,149.000,70.000,32.000,13.000,7.000,4.000,2.000
1.000,1.000,1.000,2.000,1.000,2.000,3.000,6.000,10.000,12.000,14.000,17.000,21.000,32.000,52.000,51.000,56.000,61.000,69.000,88.000,120.000,154.000,194.000,227.000,231.000,170.000,92.000,41.000,16.000,9.000,6.000,4.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,5.000,7.000,7.000,8.000,10.000,15.000,28.000,26.000,29.000,31.000,32.000,41.000,57.000,81.000,120.000,189.000,227.000,169.000,84.000,34.000,13.000,7.000,4.000,3.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,5.000,7.000,7.000,8.000,10.000,15.000,28.000,26.000,29.000,31.000,32.000,41.000,57.000,81.000,120.000,189.000,227.000,169.000,84.000,34.000,13.000,7.000,4.000,3.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,3.000,4.000,6.000,7.000,8.000,10.000,15.000,28.000,25.000,28.000,30.000,30.000,38.000,55.000,80.000,120.000,193.000,228.000,158.000,74.000,30.000,12.000,7.000,4.000,3.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,4.000,5.000,6.000,7.000,12.000,22.000,20.000,22.000,24.000,24.000,31.000,48.000,73.000,110.000,187.000,227.000,155.000,72.000,29.000,10.000,5.000,3.000,2.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,4.000,5.000,6.000,7.000,12.000,22.000,20.000,22.000,24.000,24.000,31.000,48.000,73.000,110.000,187.000,227.000,155.000,72.000,29.000,10.000,5.000,3.000,2.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,4.000,6.000,6.000,7.000,12.000,23.000,20.000,23.000,25.000,25.000,33.000,50.000,79.000,129.000,213.000,232.000,155.000,70.000,26.000,10.000,5.000,3.000,2.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,4.000,6.000,6.000,7.000,12.000,23.000,20.000,23.000,25.000,25.000,33.000,50.000,79.000,129.000,213.000,232.000,155.000,70.000,26.000,10.000,5.000,3.000,2.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,5.000,6.000,7.000,7.000,12.000,24.000,22.000,24.000,26.000,27.000,35.000,50.000,76.000,120.000,202.000,230.000,147.000,62.000,24.000,10.000,5.000,3.000,2.000
1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,4.000,6.000,9.000,10.000,11.000,17.000,33.000,29.000,32.000,34.000,32.000,41.000,56.000,76.000,104.000,155.000,220.000,178.000,85.000,32.000,12.000,7.000,4.000,3.000
1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,4.000,6.000,9.000,10.000,11.000,17.000,33.000,29.000,32.000,34.000,32.000,41.000,56.000,76.000,104.000,155.000,220.000,178.000,85.000,32.000,12.000,7.000,4.000,3.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,4.000,6.000,8.000,9.000,10.000,16.000,35.000,29.000,32.000,32.000,28.000,35.000,50.000,71.000,100.000,150.000,219.000,204.000,108.000,40.000,14.000,8.000,5.000,3.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,4.000,6.000,8.000,9.000,10.000,16.000,35.000,29.000,32.000,32.000,28.000,35.000,50.000,71.000,100.000,150.000,219.000,204.000,108.000,40.000,14.000,8.000,5.000,3.000
1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,5.000,7.000,9.000,12.000,13.000,20.000,43.000,35.000,39.000,40.000,35.000,43.000,58.000,80.000,115.000,167.000,222.000,209.000,119.000,46.000,15.000,8.000,5.000,4.000
1.000,1.000,1.000,1.000,1.000,1.000,2.000,4.000,6.000,8.000,11.000,14.000,17.000,26.000,56.000,47.000,51.000,50.000,42.000,50.000,68.000,94.000,126.000,177.000,224.000,199.000,112.000,46.000,18.000,9.000,6.000,5.000
1.000,1.000,1.000,1.000,1.000,1.000,2.000,4.000,6.000,8.000,11.000,14.000,17.000,26.000,56.000,47.000,51.000,50.000,42.000,50.000,68.000,94.000,126.000,177.000,224.000,199.000,112.000,46.000,18.000,9.000,6.000,5.000
1.000,1.000,1.000,1.000,1.000,1.000,2.000,4.000,5.000,7.000,11.000,14.000,19.000,31.000,64.000,53.000,58.000,57.000,48.000,58.000,76.000,102.000,138.000,186.000,225.000,199.000,112.000,46.000,18.000,10.000,7.000,6.000
1.000,1.000,1.000,1.000,1.000,1.000,2.000,4.000,5.000,7.000,11.000,14.000,19.000,31.000,64.000,53.000,58.000,57.000,48.000,58.000,76.000,102.000,138.000,186.000,225.000,199.000,112.000,46.000,18.000,10.000,7.000,6.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,5.000,8.000,11.000,15.000,24.000,48.000,41.000,44.000,46.000,41.000,50.000,71.000,104.000,146.000,196.000,227.000,183.000,97.000,41.000,17.000,9.000,6.000,5.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,5.000,7.000,9.000,13.000,19.000,37.000,34.000,38.000,40.000,37.000,48.000,70.000,107.000,156.000,221.000,233.000,170.000,88.000,37.000,15.000,9.000,6.000,5.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,5.000,7.000,9.000,13.000,19.000,37.000,34.000,38.000,40.000,37.000,48.000,70.000,107.000,156.000,221.000,233.000,170.000,88.000,37.000,15.000,9.000,6.000,5.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,5.000,7.000,9.000,14.000,19.000,33.000,32.000,37.000,41.000,44.000,57.000,80.000,116.000,166.000,223.000,224.000,160.000,85.000,40.000,19.000,10.000,7.000,5.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,4.000,5.000,7.000,10.000,14.000,19.000,20.000,24.000,29.000,36.000,51.000,76.000,111.000,162.000,222.000,204.000,132.000,73.000,39.000,20.000,11.000,7.000,4.000
1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,4.000,5.000,7.000,10.000,14.000,19.000,20.000,24.000,29.000,36.000,51.000,76.000,111.000,162.000,222.000,204.000,132.000,73.000,39.000,20.000,11.000,7.000,4.000
1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,4.000,6.000,7.000,10.000,12.000,16.000,17.000,21.000,27.000,38.000,54.000,82.000,136.000,204.000,230.000,188.000,123.000,70.000,40.000,22.000,12.000,7.000,4.000
1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,4.000,6.000,7.000,10.000,12.000,16.000,17.000,21.000,27.000,38.000,54.000,82.000,136.000,204.000,230.000,188.000,123.000,70.000,40.000,22.000,12.000,7.000,4.000
1.000,1.000,1.000,1.000,1.000,1.000,2.000,3.000,3.000,4.000,6.000,7.000,9.000,12.000,20.000,17.000,21.000,26.000,37.000,53.000,83.000,133.000,197.000,229.000,180.000,109.000,62.000,36.000,20.000,11.000,7.000,4.000
1.000,1.000,1.000,3.000,6.000,10.000,14.000,19.000,23.000,27.000,31.000,32.000,33.000,38.000,48.000,33.000,35.000,39.000,48.000,63.000,84.000,120.000,175.000,225.000,200.000,126.000,67.000,35.000,17.000,10.000,7.000,5.000
1.000,1.000,1.000,3.000,6.000,10.000,14.000,19.000,23.000,27.000,31.000,32.000,33.000,38.000,48.000,33.000,35.000,39.000,48.000,63.000,84.000,120.000,175.000,225.000,200.000,126.000,67.000,35.000,17.000,10.000,7.000,5.000
2.000,2.000,2.000,3.000,10.000,34.000,77.000,112.000,128.000,131.000,129.000,104.000,85.000,68.000,83.000,53.000,53.000,59.000,62.000,75.000,97.000,132.000,170.000,216.000,231.000,186.000,109.000,54.000,26.000,15.000,10.000,6.000
2.000,2.000,2.000,3.000,3.000,7.000,17.000,39.000,51.000,47.000,40.000,35.000,34.000,46.000,85.000,67.000,71.000,75.000,73.000,86.000,108.000,140.000,172.000,208.000,229.000,186.000,104.000,50.000,24.000,14.000,9.000,6.000
2.000,2.000,2.000,3.000,3.000,7.000,17.000,39.000,51.000,47.000,40.000,35.000,34.000,46.000,85.000,67.000,71.000,75.000,73.000,86.000,108.000,140.000,172.000,208.000,229.000,186.000,104.000,50.000,24.000,14.000,9.000,6.000
1.000,2.000,2.000,3.000,4.000,6.000,13.000,27.000,37.000,38.000,36.000,33.000,35.000,51.000,103.000,80.000,84.000,86.000,79.000,92.000,114.000,146.000,181.000,216.000,230.000,199.000,111.000,51.000,23.000,13.000,10.000,7.000
1.000,2.000,2.000,3.000,4.000,6.000,13.000,27.000,37.000,38.000,36.000,33.000,35.000,51.000,103.000,80.000,84.000,86.000,79.000,92.000,114.000,146.000,181.000,216.000,230.000,199.000,111.000,51.000,23.000,13.000,10.000,7.000
1.000,2.000,3.000,2.000,3.000,6.000,13.000,24.000,40.000,50.000,49.000,45.000,47.000,69.000,137.000,104.000,109.000,111.000,97.000,111.000,136.000,166.000,193.000,223.000,232.000,184.000,101.000,48.000,23.000,13.000,10.000,6.000
2.000,3.000,2.000,3.000,5.000,7.000,11.000,16.000,25.000,34.000,38.000,38.000,43.000,67.000,134.000,105.000,111.000,112.000,102.000,119.000,149.000,185.000,214.000,230.000,221.000,170.000,97.000,46.000,21.000,12.000,9.000,7.000
2.000,3.000,2.000,3.000,5.000,7.000,11.000,16.000,25.000,34.000,38.000,38.000,43.000,67.000,134.000,105.000,111.000,112.000,102.000,119.000,149.000,185.000,214.000,230.000,221.000,170.000,97.000,46.000,21.000,12.000,9.000,7.000
2.000,3.000,3.000,4.000,4.000,8.000,11.000,18.000,24.000,33.000,44.000,48.000,54.000,78.000,148.000,117.000,122.000,123.000,107.000,123.000,147.000,177.000,207.000,229.000,226.000,185.000,106.000,50.000,23.000,13.000,10.000,8.000
2.000,3.000,2.000,3.000,5.000,7.000,9.000,16.000,27.000,43.000,63.000,66.000,71.000,93.000,158.000,127.000,133.000,134.000,123.000,136.000,156.000,184.000,211.000,230.000,227.000,181.000,105.000,50.000,22.000,13.000,10.000,8.000
2.000,3.000,2.000,3.000,5.000,7.000,9.000,16.000,27.000,43.000,63.000,66.000,71.000,93.000,158.000,127.000,133.000,134.000,123.000,136.000,156.000,184.000,211.000,230.000,227.000,181.000,105.000,50.000,22.000,13.000,10.000,8.000
2.000,2.000,2.000,4.000,5.000,7.000,12.000,28.000,62.000,91.000,93.000,95.000,103.000,124.000,183.000,155.000,162.000,160.000,145.000,157.000,177.000,201.000,223.000,232.000,221.000,172.000,100.000,50.000,23.000,13.000,9.000,6.000
2.000,2.000,2.000,4.000,5.000,7.000,12.000,28.000,62.000,91.000,93.000,95.000,103.000,124.000,183.000,155.000,162.000,160.000,145.000,157.000,177.000,201.000,223.000,232.000,221.000,172.000,100.000,50.000,23.000,13.000,9.000,6.000
2.000,3.000,3.000,5.000,7.000,14.000,40.000,89.000,114.000,128.000,139.000,143.000,146.000,163.000,213.000,194.000,196.000,195.000,184.000,188.000,204.000,224.000,231.000,224.000,201.000,153.000,98.000,56.000,27.000,13.000,8.000,6.000
1.000,2.000,3.000,4.000,5.000,13.000,32.000,51.000,69.000,88.000,104.000,110.000,113.000,131.000,179.000,179.000,195.000,196.000,188.000,197.000,206.000,223.000,231.000,224.000,203.000,149.000,87.000,45.000,20.000,10.000,7.000,5.000
1.000,2.000,3.000,4.000,5.000,13.000,32.000,51.000,69.000,88.000,104.000,110.000,113.000,131.000,179.000,179.000,195.000,196.000,188.000,197.000,206.000,223.000,231.000,224.000,203.000,149.000,87.000,45.000,20.000,10.000,7.000,5.000
1.000,2.000,2.000,3.000,4.000,6.000,8.000,15.000,22.000,28.000,32.000,36.000,43.000,64.000,120.000,98.000,107.000,112.000,110.000,125.000,160.000,194.000,218.000,231.000,214.000,156.000,95.000,53.000,26.000,13.000,9.000,7.000
1.000,2.000,2.000,3.000,4.000,6.000,8.000,15.000,22.000,28.000,32.000,36.000,43.000,64.000,120.000,98.000,107.000,112.000,110.000,125.000,160.000,194.000,218.000,231.000,214.000,156.000,95.000,53.000,26.000,13.000,9.000,7.000
1.000,2.000,2.000,3.000,4.000,6.000,10.000,16.000,22.000,28.000,32.000,36.000,42.000,64.000,124.000,101.000,110.000,121.000,118.000,135.000,166.000,199.000,223.000,232.000,215.000,161.000,99.000,53.000,26.000,13.000,9.000,6.000
2.000,3.000,2.000,3.000,5.000,8.000,12.000,19.000,26.000,32.000,36.000,40.000,46.000,71.000,136.000,111.000,120.000,127.000,121.000,142.000,173.000,203.000,225.000,232.000,216.000,161.000,98.000,55.000,28.000,14.000,10.000,7.000
2.000,3.000,2.000,3.000,5.000,8.000,12.000,19.000,26.000,32.000,36.000,40.000,46.000,71.000,136.000,111.000,120.000,127.000,121.000,142.000,173.000,203.000,225.000,232.000,216.000,161.000,98.000,55.000,28.000,14.000,10.000,7.000
2.000,2.000,3.000,4.000,6.000,9.000,15.000,22.000,29.000,36.000,37.000,39.000,45.000,70.000,141.000,113.000,124.000,128.000,113.000,131.000,162.000,194.000,217.000,231.000,219.000,171.000,106.000,59.000,29.000,15.000,11.000,8.000
2.000,3.000,2.000,3.000,5.000,8.000,12.000,19.000,24.000,29.000,32.000,35.000,41.000,67.000,136.000,112.000,123.000,128.000,118.000,138.000,169.000,200.000,221.000,231.000,221.000,175.000,111.000,63.000,33.000,17.000,11.000,8.000
2.000,3.000,2.000,3.000,5.000,8.000,12.000,19.000,24.000,29.000,32.000,35.000,41.000,67.000,136.000,112.000,123.000,128.000,118.000,138.000,169.000,200.000,221.000,231.000,221.000,175.000,111.000,63.000,33.000,17.000,11.000,8.000
2.000,3.000,4.000,5.000,6.000,8.000,13.000,19.000,25.000,30.000,33.000,37.000,43.000,69.000,139.000,115.000,128.000,134.000,126.000,147.000,178.000,210.000,227.000,233.000,216.000,167.000,106.000,63.000,32.000,16.000,11.000,7.000
2.000,3.000,4.000,5.000,6.000,8.000,13.000,19.000,25.000,30.000,33.000,37.000,43.000,69.000,139.000,115.000,128.000,134.000,126.000,147.000,178.000,210.000,227.000,233.000,216.000,167.000,106.000,63.000,32.000,16.000,11.000,7.000
